65529247,11134557
65529247,12582556
65529247,29927176
65529247,15266572
65529247,8956188
65529247,18397768
65529247,12414484
65529247,22833684
65529247,15489301
65529247,18288705
65529247,27922561
65529247,28116097
65529247,31064193
65529247,18107777
65529247,25496770
65529247,15273026
65529247,33377425
65529247,46402705
65529247,29248661
65529247,28904517
65529247,43583622
65529247,50138197
65529247,47795285
65529247,13042886
65529247,46795074
65529247,64489600
65529247,31984833
65529247,48843201
65529247,47913153
65529247,46076352
65529247,28250560
65529247,46092736
65529247,47533761
65529247,48041410
65529247,65359296
65529247,29183170
65529247,58564549
65529247,41783233
65529247,15224001
65529247,48909458
65529247,33426581
65529247,30804097
65529247,60623041
65529247,64752833
65529247,50268626
65529247,30673090
65529247,46008770
65529247,50283713
65529247,9767041
65529247,26479808
65529247,61409473
65529247,65604802
65529247,49170882
65529247,47909314
65529247,44764610
65529247,66932161
64157615,16794657
64157615,1199218
64157615,16932000
64157615,33903733
64157615,17101432
64157615,19245942
64157615,33616809
64157615,17323117
64157615,34839586
64157615,5900562
64157615,54321784
64157615,39605348
64157615,25158270
64157615,1757738
64157615,8460404
64157615,16798068
64157615,9902100
64157615,32434744
64157615,304440
64157615,21258874
64157615,2906421
64157615,31202965
64157615,3498777
64157615,18240824
64157615,6117684
64157615,8149309
64157615,11296038
64157615,1857837
64157615,5512740
64157615,2891364
64157615,18357780
64157615,9741116
64157615,9822584
64157615,17278774
64157615,12255509
64157615,42548
64157615,17101413
64157615,13957944
64157615,8741242
64157615,17044773
64157615,11114780
64157615,4495636
64157615,21517613
64157615,27073820
64157615,4463209
64157615,22814292
64157615,351000
64157615,3782430
64157615,13034249
64157615,25731092
64157615,12213365
64157615,2660644
64157615,2926620
64157615,569144
64157615,546076
64157615,21912104
64157615,29366340
64157615,12868121
64157615,11134557
64157615,12582556
64157615,33446424
64157615,29927176
64157615,15266572
64157615,8956188
64157615,18397768
64157615,12414484
64157615,22833684
64157615,15489301
64157615,18288705
64157615,27922561
64157615,28116097
64157615,31064193
64157615,18107777
64157615,25496770
64157615,15273026
64157615,33377425
64157615,46402705
64157615,29248661
64157615,28904517
64157615,43583622
64157615,50138197
64157615,47795285
64157615,13042886
64157615,46795074
64157615,64489600
64157615,31984833
64157615,48843201
64157615,47913153
64157615,46076352
64157615,28250560
64157615,46092736
64157615,47533761
64157615,17436097
64157615,48041410
64157615,65359296
64157615,29183170
64157615,58564549
64157615,41783233
64157615,15224001
64157615,48909458
64157615,33426581
64157615,30804097
64157615,60623041
64157615,64752833
64157615,50268626
64157615,30673090
64157615,46008770
64157615,50283713
64157615,9767041
64157615,26479808
64157615,61409473
64157615,65604802
64157615,49170882
64157615,47909314
64157615,44764610
64157615,66932161
54719390,16794657
54719390,1199218
54719390,16932000
54719390,33903733
54719390,17101432
54719390,2512948
54719390,19245942
54719390,33616809
54719390,17323117
54719390,34839586
54719390,217914
54719390,5900562
54719390,54321784
54719390,39605348
54719390,25158270
54719390,1757738
54719390,8460404
54719390,16798068
54719390,9902100
54719390,220006
54719390,32434744
54719390,21258874
54719390,2906421
54719390,31202965
54719390,3498777
54719390,18240824
54719390,6117684
54719390,8149309
54719390,11296038
54719390,1857837
54719390,5512740
54719390,2891364
54719390,18357780
54719390,9741116
54719390,9822584
54719390,17278774
54719390,12255509
54719390,42548
54719390,17101413
54719390,13957944
54719390,8741242
54719390,17044773
54719390,11114780
54719390,4495636
54719390,21517613
54719390,27073820
54719390,4463209
54719390,22814292
54719390,351000
54719390,3782430
54719390,13034249
54719390,25731092
54719390,12213365
54719390,2660644
54719390,2926620
54719390,569144
54719390,546076
54719390,21912104
54719390,29366340
54719390,12868121
54719390,11134557
54719390,33446424
54719390,29927176
54719390,15266572
54719390,8956188
54719390,18397768
54719390,12414484
54719390,22833684
54719390,15489301
54719390,18288705
54719390,27922561
54719390,28116097
54719390,31064193
54719390,18107777
54719390,25496770
54719390,15273026
54719390,33377425
54719390,46402705
54719390,29248661
54719390,28904517
54719390,43583622
54719390,50138197
54719390,47795285
54719390,13042886
54719390,46795074
54719390,64489600
54719390,31984833
54719390,48843201
54719390,47913153
54719390,46076352
54719390,28250560
54719390,46092736
54719390,47533761
54719390,17436097
54719390,48041410
54719390,65359296
54719390,29183170
54719390,58564549
54719390,41783233
54719390,15224001
54719390,48909458
54719390,30804097
54719390,60623041
54719390,64752833
54719390,50268626
54719390,30673090
54719390,46008770
54719390,50283713
54719390,9767041
54719390,26479808
54719390,61409473
54719390,65604802
54719390,49170882
54719390,47909314
54719390,44764610
54719390,66932161
61257639,16794657
61257639,1199218
61257639,16932000
61257639,33903733
61257639,17101432
61257639,2512948
61257639,19245942
61257639,33616809
61257639,17323117
61257639,34839586
61257639,217914
61257639,5900562
61257639,54321784
61257639,39605348
61257639,25158270
61257639,1757738
61257639,8460404
61257639,16798068
61257639,9902100
61257639,220006
61257639,32434744
61257639,304440
61257639,21258874
61257639,2906421
61257639,31202965
61257639,3498777
61257639,18240824
61257639,6117684
61257639,8149309
61257639,11296038
61257639,1857837
61257639,5512740
61257639,2891364
61257639,18357780
61257639,9741116
61257639,9822584
61257639,17278774
61257639,12255509
61257639,42548
61257639,17101413
61257639,13957944
61257639,8741242
61257639,17044773
61257639,11114780
61257639,4495636
61257639,21517613
61257639,27073820
61257639,4463209
61257639,22814292
61257639,351000
61257639,3782430
61257639,13034249
61257639,25731092
61257639,12213365
61257639,2660644
61257639,2926620
61257639,569144
61257639,546076
61257639,29366340
61257639,12868121
61257639,11134557
61257639,12582556
61257639,33446424
61257639,29927176
61257639,15266572
61257639,8956188
61257639,18397768
61257639,12414484
61257639,22833684
61257639,15489301
61257639,18288705
61257639,27922561
61257639,28116097
61257639,31064193
61257639,18107777
61257639,25496770
61257639,15273026
61257639,33377425
61257639,46402705
61257639,29248661
61257639,28904517
61257639,43583622
61257639,50138197
61257639,47795285
61257639,13042886
61257639,46795074
61257639,64489600
61257639,31984833
61257639,48843201
61257639,47913153
61257639,46076352
61257639,28250560
61257639,46092736
61257639,47533761
61257639,17436097
61257639,48041410
61257639,65359296
61257639,29183170
61257639,58564549
61257639,41783233
61257639,15224001
61257639,48909458
61257639,33426581
61257639,30804097
61257639,60623041
61257639,64752833
61257639,50268626
61257639,30673090
61257639,46008770
61257639,50283713
61257639,9767041
61257639,26479808
61257639,61409473
61257639,65604802
61257639,49170882
61257639,47909314
61257639,44764610
61257639,66932161
56031211,16794657
56031211,1199218
56031211,16932000
56031211,33903733
56031211,17101432
56031211,2512948
56031211,19245942
56031211,33616809
56031211,17323117
56031211,34839586
56031211,217914
56031211,5900562
56031211,54321784
56031211,39605348
56031211,25158270
56031211,1757738
56031211,8460404
56031211,16798068
56031211,9902100
56031211,220006
56031211,32434744
56031211,304440
56031211,21258874
56031211,2906421
56031211,31202965
56031211,3498777
56031211,18240824
56031211,6117684
56031211,8149309
56031211,11296038
56031211,1857837
56031211,5512740
56031211,2891364
56031211,18357780
56031211,9741116
56031211,9822584
56031211,17278774
56031211,12255509
56031211,42548
56031211,17101413
56031211,13957944
56031211,8741242
56031211,17044773
56031211,11114780
56031211,4495636
56031211,21517613
56031211,27073820
56031211,4463209
56031211,22814292
56031211,351000
56031211,3782430
56031211,13034249
56031211,25731092
56031211,12213365
56031211,2660644
56031211,2926620
56031211,569144
56031211,546076
56031211,21912104
56031211,29366340
56031211,12868121
56031211,11134557
56031211,12582556
56031211,33446424
56031211,29927176
56031211,15266572
56031211,8956188
56031211,18397768
56031211,12414484
56031211,22833684
56031211,15489301
56031211,18288705
56031211,27922561
56031211,28116097
56031211,31064193
56031211,18107777
56031211,25496770
56031211,15273026
56031211,33377425
56031211,46402705
56031211,29248661
56031211,28904517
56031211,43583622
56031211,50138197
56031211,47795285
56031211,13042886
56031211,46795074
56031211,64489600
56031211,31984833
56031211,48843201
56031211,47913153
56031211,28250560
56031211,46092736
56031211,47533761
56031211,17436097
56031211,48041410
56031211,65359296
56031211,29183170
56031211,58564549
56031211,41783233
56031211,48909458
56031211,33426581
56031211,30804097
56031211,60623041
56031211,64752833
56031211,50268626
56031211,30673090
56031211,46008770
56031211,50283713
56031211,9767041
56031211,26479808
56031211,61409473
56031211,65604802
56031211,49170882
56031211,47909314
56031211,44764610
56031211,66932161
21083115,1199218
21083115,16932000
21083115,33903733
21083115,17101432
21083115,2512948
21083115,19245942
21083115,33616809
21083115,17323117
21083115,34839586
21083115,217914
21083115,5900562
21083115,54321784
21083115,39605348
21083115,25158270
21083115,1757738
21083115,8460404
21083115,16798068
21083115,9902100
21083115,220006
21083115,32434744
21083115,304440
21083115,21258874
21083115,2906421
21083115,31202965
21083115,3498777
21083115,18240824
21083115,6117684
21083115,8149309
21083115,11296038
21083115,1857837
21083115,5512740
21083115,2891364
21083115,18357780
21083115,9741116
21083115,9822584
21083115,17278774
21083115,12255509
21083115,42548
21083115,17101413
21083115,13957944
21083115,8741242
21083115,17044773
21083115,11114780
21083115,4495636
21083115,21517613
21083115,27073820
21083115,4463209
21083115,22814292
21083115,351000
21083115,3782430
21083115,13034249
21083115,25731092
21083115,12213365
21083115,2660644
21083115,2926620
21083115,569144
21083115,546076
21083115,21912104
21083115,29366340
21083115,12868121
21083115,11134557
21083115,12582556
21083115,33446424
21083115,29927176
21083115,8956188
21083115,18397768
21083115,22833684
21083115,15489301
21083115,18288705
21083115,27922561
21083115,31064193
21083115,18107777
21083115,25496770
21083115,15273026
21083115,33377425
21083115,46402705
21083115,29248661
21083115,28904517
21083115,50138197
21083115,47795285
21083115,13042886
21083115,46795074
21083115,64489600
21083115,31984833
21083115,48843201
21083115,47913153
21083115,46076352
21083115,28250560
21083115,46092736
21083115,47533761
21083115,17436097
21083115,48041410
21083115,65359296
21083115,29183170
21083115,58564549
21083115,41783233
21083115,15224001
21083115,48909458
21083115,33426581
21083115,60623041
21083115,64752833
21083115,50268626
21083115,30673090
21083115,46008770
21083115,50283713
21083115,9767041
21083115,26479808
21083115,61409473
21083115,65604802
21083115,49170882
21083115,47909314
21083115,44764610
21083115,66932161
58045375,16794657
58045375,1199218
58045375,16932000
58045375,33903733
58045375,17101432
58045375,2512948
58045375,19245942
58045375,33616809
58045375,17323117
58045375,34839586
58045375,217914
58045375,5900562
58045375,54321784
58045375,39605348
58045375,25158270
58045375,1757738
58045375,8460404
58045375,16798068
58045375,9902100
58045375,220006
58045375,32434744
58045375,304440
58045375,21258874
58045375,2906421
58045375,31202965
58045375,3498777
58045375,18240824
58045375,6117684
58045375,8149309
58045375,1857837
58045375,5512740
58045375,2891364
58045375,18357780
58045375,9741116
58045375,9822584
58045375,17278774
58045375,12255509
58045375,42548
58045375,17101413
58045375,13957944
58045375,8741242
58045375,17044773
58045375,11114780
58045375,4495636
58045375,21517613
58045375,27073820
58045375,4463209
58045375,22814292
58045375,351000
58045375,3782430
58045375,13034249
58045375,25731092
58045375,12213365
58045375,2660644
58045375,2926620
58045375,569144
58045375,546076
58045375,21912104
58045375,29366340
58045375,12868121
58045375,11134557
58045375,12582556
58045375,33446424
58045375,29927176
58045375,15266572
58045375,8956188
58045375,18397768
58045375,12414484
58045375,22833684
58045375,15489301
58045375,18288705
58045375,27922561
58045375,28116097
58045375,31064193
58045375,18107777
58045375,25496770
58045375,15273026
58045375,33377425
58045375,46402705
58045375,29248661
58045375,28904517
58045375,50138197
58045375,47795285
58045375,13042886
58045375,46795074
58045375,64489600
58045375,31984833
58045375,48843201
58045375,47913153
58045375,46076352
58045375,28250560
58045375,46092736
58045375,47533761
58045375,17436097
58045375,48041410
58045375,65359296
58045375,29183170
58045375,58564549
58045375,41783233
58045375,15224001
58045375,48909458
58045375,33426581
58045375,30804097
58045375,60623041
58045375,64752833
58045375,50268626
58045375,30673090
58045375,46008770
58045375,50283713
58045375,9767041
58045375,26479808
58045375,61409473
58045375,65604802
58045375,49170882
58045375,47909314
58045375,44764610
58045375,66932161
56882927,16794657
56882927,1199218
56882927,16932000
56882927,33903733
56882927,17101432
56882927,2512948
56882927,19245942
56882927,33616809
56882927,17323117
56882927,34839586
56882927,217914
56882927,5900562
56882927,54321784
56882927,39605348
56882927,25158270
56882927,1757738
56882927,8460404
56882927,16798068
56882927,9902100
56882927,220006
56882927,304440
56882927,21258874
56882927,2906421
56882927,31202965
56882927,3498777
56882927,18240824
56882927,6117684
56882927,8149309
56882927,11296038
56882927,1857837
56882927,5512740
56882927,2891364
56882927,18357780
56882927,9741116
56882927,9822584
56882927,17278774
56882927,12255509
56882927,42548
56882927,17101413
56882927,13957944
56882927,8741242
56882927,17044773
56882927,4495636
56882927,21517613
56882927,27073820
56882927,4463209
56882927,22814292
56882927,351000
56882927,3782430
56882927,13034249
56882927,25731092
56882927,12213365
56882927,2660644
56882927,2926620
56882927,569144
56882927,546076
56882927,21912104
56882927,29366340
56882927,11134557
56882927,12582556
56882927,33446424
56882927,29927176
56882927,15266572
56882927,8956188
56882927,18397768
56882927,12414484
56882927,22833684
56882927,15489301
56882927,18288705
56882927,27922561
56882927,28116097
56882927,31064193
56882927,18107777
56882927,25496770
56882927,15273026
56882927,33377425
56882927,46402705
56882927,29248661
56882927,28904517
56882927,43583622
56882927,50138197
56882927,47795285
56882927,13042886
56882927,46795074
56882927,64489600
56882927,31984833
56882927,48843201
56882927,47913153
56882927,46076352
56882927,28250560
56882927,46092736
56882927,47533761
56882927,17436097
56882927,48041410
56882927,65359296
56882927,29183170
56882927,58564549
56882927,41783233
56882927,15224001
56882927,48909458
56882927,33426581
56882927,30804097
56882927,60623041
56882927,64752833
56882927,50268626
56882927,30673090
56882927,46008770
56882927,50283713
56882927,9767041
56882927,26479808
56882927,61409473
56882927,65604802
56882927,49170882
56882927,47909314
56882927,44764610
56882927,66932161
62122747,16794657
62122747,1199218
62122747,16932000
62122747,33903733
62122747,17101432
62122747,2512948
62122747,19245942
62122747,33616809
62122747,17323117
62122747,34839586
62122747,217914
62122747,5900562
62122747,54321784
62122747,39605348
62122747,25158270
62122747,1757738
62122747,8460404
62122747,16798068
62122747,9902100
62122747,220006
62122747,32434744
62122747,304440
62122747,21258874
62122747,2906421
62122747,31202965
62122747,3498777
62122747,18240824
62122747,6117684
62122747,8149309
62122747,11296038
62122747,1857837
62122747,5512740
62122747,2891364
62122747,18357780
62122747,9741116
62122747,9822584
62122747,17278774
62122747,12255509
62122747,42548
62122747,17101413
62122747,13957944
62122747,8741242
62122747,17044773
62122747,11114780
62122747,4495636
62122747,21517613
62122747,27073820
62122747,4463209
62122747,22814292
62122747,351000
62122747,3782430
62122747,13034249
62122747,25731092
62122747,12213365
62122747,2660644
62122747,2926620
62122747,569144
62122747,546076
62122747,21912104
62122747,29366340
62122747,12868121
62122747,11134557
62122747,12582556
62122747,33446424
62122747,29927176
62122747,15266572
62122747,8956188
62122747,18397768
62122747,12414484
62122747,22833684
62122747,15489301
62122747,18288705
62122747,27922561
62122747,28116097
62122747,31064193
62122747,18107777
62122747,25496770
62122747,15273026
62122747,33377425
62122747,46402705
62122747,29248661
62122747,28904517
62122747,50138197
62122747,47795285
62122747,13042886
62122747,46795074
62122747,64489600
62122747,31984833
62122747,48843201
62122747,47913153
62122747,46076352
62122747,28250560
62122747,46092736
62122747,47533761
62122747,17436097
62122747,48041410
62122747,65359296
62122747,29183170
62122747,58564549
62122747,41783233
62122747,15224001
62122747,48909458
62122747,33426581
62122747,30804097
62122747,60623041
62122747,64752833
62122747,50268626
62122747,30673090
62122747,46008770
62122747,50283713
62122747,9767041
62122747,26479808
62122747,61409473
62122747,65604802
62122747,49170882
62122747,47909314
62122747,44764610
62122747,66932161
55816863,16794657
55816863,1199218
55816863,16932000
55816863,33903733
55816863,17101432
55816863,2512948
55816863,19245942
55816863,33616809
55816863,17323117
55816863,34839586
55816863,217914
55816863,5900562
55816863,54321784
55816863,39605348
55816863,25158270
55816863,1757738
55816863,8460404
55816863,16798068
55816863,9902100
55816863,220006
55816863,32434744
55816863,304440
55816863,21258874
55816863,2906421
55816863,31202965
55816863,3498777
55816863,18240824
55816863,6117684
55816863,8149309
55816863,11296038
55816863,1857837
55816863,5512740
55816863,18357780
55816863,9741116
55816863,9822584
55816863,17278774
55816863,12255509
55816863,42548
55816863,17101413
55816863,13957944
55816863,8741242
55816863,17044773
55816863,11114780
55816863,4495636
55816863,21517613
55816863,27073820
55816863,4463209
55816863,22814292
55816863,351000
55816863,3782430
55816863,13034249
55816863,25731092
55816863,12213365
55816863,2660644
55816863,2926620
55816863,569144
55816863,546076
55816863,21912104
55816863,29366340
55816863,12868121
55816863,11134557
55816863,12582556
55816863,29927176
55816863,15266572
55816863,8956188
55816863,18397768
55816863,12414484
55816863,22833684
55816863,15489301
55816863,18288705
55816863,27922561
55816863,28116097
55816863,31064193
55816863,18107777
55816863,25496770
55816863,15273026
55816863,33377425
55816863,46402705
55816863,29248661
55816863,28904517
55816863,43583622
55816863,50138197
55816863,47795285
55816863,13042886
55816863,46795074
55816863,64489600
55816863,31984833
55816863,48843201
55816863,47913153
55816863,46076352
55816863,28250560
55816863,46092736
55816863,47533761
55816863,17436097
55816863,48041410
55816863,65359296
55816863,29183170
55816863,58564549
55816863,41783233
55816863,15224001
55816863,48909458
55816863,33426581
55816863,30804097
55816863,60623041
55816863,64752833
55816863,50268626
55816863,30673090
55816863,46008770
55816863,50283713
55816863,9767041
55816863,26479808
55816863,61409473
55816863,65604802
55816863,49170882
55816863,47909314
55816863,44764610
55816863,66932161
40625067,1199218
40625067,16932000
40625067,33903733
40625067,17101432
40625067,2512948
40625067,19245942
40625067,33616809
40625067,17323117
40625067,34839586
40625067,217914
40625067,5900562
40625067,54321784
40625067,39605348
40625067,25158270
40625067,1757738
40625067,8460404
40625067,16798068
40625067,9902100
40625067,220006
40625067,32434744
40625067,304440
40625067,21258874
40625067,2906421
40625067,31202965
40625067,3498777
40625067,18240824
40625067,6117684
40625067,8149309
40625067,11296038
40625067,1857837
40625067,5512740
40625067,2891364
40625067,18357780
40625067,9741116
40625067,9822584
40625067,17278774
40625067,12255509
40625067,42548
40625067,17101413
40625067,13957944
40625067,8741242
40625067,17044773
40625067,11114780
40625067,4495636
40625067,21517613
40625067,27073820
40625067,4463209
40625067,22814292
40625067,351000
40625067,3782430
40625067,13034249
40625067,25731092
40625067,12213365
40625067,2660644
40625067,2926620
40625067,569144
40625067,546076
40625067,21912104
40625067,29366340
40625067,12868121
40625067,11134557
40625067,12582556
40625067,33446424
40625067,29927176
40625067,15266572
40625067,8956188
40625067,18397768
40625067,12414484
40625067,22833684
40625067,15489301
40625067,18288705
40625067,27922561
40625067,28116097
40625067,31064193
40625067,18107777
40625067,25496770
40625067,15273026
40625067,33377425
40625067,46402705
40625067,29248661
40625067,28904517
40625067,43583622
40625067,50138197
40625067,47795285
40625067,13042886
40625067,46795074
40625067,64489600
40625067,31984833
40625067,48843201
40625067,47913153
40625067,46076352
40625067,28250560
40625067,46092736
40625067,47533761
40625067,17436097
40625067,48041410
40625067,65359296
40625067,29183170
40625067,58564549
40625067,41783233
40625067,15224001
40625067,48909458
40625067,33426581
40625067,30804097
40625067,60623041
40625067,64752833
40625067,50268626
40625067,30673090
40625067,46008770
40625067,50283713
40625067,9767041
40625067,26479808
40625067,61409473
40625067,65604802
40625067,49170882
40625067,47909314
40625067,44764610
40625067,66932161
55833566,16794657
55833566,1199218
55833566,16932000
55833566,33903733
55833566,17101432
55833566,2512948
55833566,19245942
55833566,33616809
55833566,17323117
55833566,34839586
55833566,217914
55833566,5900562
55833566,54321784
55833566,39605348
55833566,25158270
55833566,1757738
55833566,8460404
55833566,16798068
55833566,9902100
55833566,220006
55833566,32434744
55833566,304440
55833566,21258874
55833566,2906421
55833566,31202965
55833566,3498777
55833566,18240824
55833566,6117684
55833566,8149309
55833566,11296038
55833566,1857837
55833566,5512740
55833566,2891364
55833566,18357780
55833566,9741116
55833566,9822584
55833566,17278774
55833566,12255509
55833566,42548
55833566,17101413
55833566,13957944
55833566,8741242
55833566,17044773
55833566,11114780
55833566,4495636
55833566,21517613
55833566,27073820
55833566,4463209
55833566,22814292
55833566,351000
55833566,3782430
55833566,13034249
55833566,25731092
55833566,12213365
55833566,2660644
55833566,2926620
55833566,569144
55833566,546076
55833566,21912104
55833566,29366340
55833566,12868121
55833566,11134557
55833566,12582556
55833566,33446424
55833566,29927176
55833566,15266572
55833566,8956188
55833566,18397768
55833566,12414484
55833566,22833684
55833566,15489301
55833566,18288705
55833566,27922561
55833566,28116097
55833566,31064193
55833566,18107777
55833566,25496770
55833566,15273026
55833566,33377425
55833566,46402705
55833566,29248661
55833566,28904517
55833566,43583622
55833566,50138197
55833566,47795285
55833566,13042886
55833566,46795074
55833566,64489600
55833566,31984833
55833566,48843201
55833566,47913153
55833566,46076352
55833566,28250560
55833566,46092736
55833566,47533761
55833566,17436097
55833566,48041410
55833566,65359296
55833566,41783233
55833566,15224001
55833566,48909458
55833566,33426581
55833566,30804097
55833566,60623041
55833566,64752833
55833566,50268626
55833566,30673090
55833566,46008770
55833566,50283713
55833566,9767041
55833566,26479808
55833566,61409473
55833566,65604802
55833566,49170882
55833566,47909314
55833566,44764610
55833566,66932161
45282987,16794657
45282987,1199218
45282987,16932000
45282987,33903733
45282987,17101432
45282987,19245942
45282987,33616809
45282987,17323117
45282987,34839586
45282987,217914
45282987,5900562
45282987,54321784
45282987,39605348
45282987,25158270
45282987,1757738
45282987,8460404
45282987,16798068
45282987,9902100
45282987,220006
45282987,32434744
45282987,304440
45282987,21258874
45282987,2906421
45282987,31202965
45282987,3498777
45282987,18240824
45282987,6117684
45282987,8149309
45282987,11296038
45282987,1857837
45282987,5512740
45282987,2891364
45282987,18357780
45282987,9741116
45282987,9822584
45282987,17278774
45282987,12255509
45282987,17101413
45282987,13957944
45282987,8741242
45282987,17044773
45282987,11114780
45282987,4495636
45282987,21517613
45282987,27073820
45282987,4463209
45282987,22814292
45282987,351000
45282987,3782430
45282987,13034249
45282987,25731092
45282987,12213365
45282987,2660644
45282987,2926620
45282987,569144
45282987,546076
45282987,21912104
45282987,29366340
45282987,12868121
45282987,11134557
45282987,12582556
45282987,33446424
45282987,29927176
45282987,15266572
45282987,8956188
45282987,18397768
45282987,12414484
45282987,22833684
45282987,15489301
45282987,18288705
45282987,27922561
45282987,28116097
45282987,31064193
45282987,18107777
45282987,25496770
45282987,15273026
45282987,33377425
45282987,46402705
45282987,29248661
45282987,28904517
45282987,43583622
45282987,50138197
45282987,47795285
45282987,13042886
45282987,46795074
45282987,64489600
45282987,31984833
45282987,48843201
45282987,47913153
45282987,46076352
45282987,28250560
45282987,46092736
45282987,47533761
45282987,17436097
45282987,48041410
45282987,65359296
45282987,29183170
45282987,58564549
45282987,41783233
45282987,48909458
45282987,33426581
45282987,30804097
45282987,60623041
45282987,64752833
45282987,50268626
45282987,30673090
45282987,46008770
45282987,50283713
45282987,9767041
45282987,26479808
45282987,61409473
45282987,65604802
45282987,49170882
45282987,47909314
45282987,44764610
45282987,66932161
52622299,16794657
52622299,1199218
52622299,16932000
52622299,33903733
52622299,17101432
52622299,2512948
52622299,19245942
52622299,33616809
52622299,17323117
52622299,34839586
52622299,217914
52622299,5900562
52622299,54321784
52622299,39605348
52622299,25158270
52622299,1757738
52622299,8460404
52622299,16798068
52622299,9902100
52622299,220006
52622299,32434744
52622299,304440
52622299,21258874
52622299,2906421
52622299,31202965
52622299,3498777
52622299,18240824
52622299,6117684
52622299,8149309
52622299,11296038
52622299,1857837
52622299,5512740
52622299,2891364
52622299,18357780
52622299,9741116
52622299,9822584
52622299,17278774
52622299,12255509
52622299,42548
52622299,17101413
52622299,8741242
52622299,17044773
52622299,11114780
52622299,4495636
52622299,21517613
52622299,27073820
52622299,4463209
52622299,22814292
52622299,351000
52622299,3782430
52622299,13034249
52622299,25731092
52622299,12213365
52622299,2660644
52622299,2926620
52622299,569144
52622299,546076
52622299,21912104
52622299,29366340
52622299,12868121
52622299,11134557
52622299,12582556
52622299,33446424
52622299,29927176
52622299,15266572
52622299,8956188
52622299,18397768
52622299,12414484
52622299,22833684
52622299,15489301
52622299,18288705
52622299,27922561
52622299,28116097
52622299,31064193
52622299,25496770
52622299,15273026
52622299,33377425
52622299,46402705
52622299,29248661
52622299,28904517
52622299,43583622
52622299,50138197
52622299,47795285
52622299,13042886
52622299,46795074
52622299,64489600
52622299,31984833
52622299,48843201
52622299,47913153
52622299,46076352
52622299,28250560
52622299,46092736
52622299,47533761
52622299,17436097
52622299,48041410
52622299,65359296
52622299,29183170
52622299,58564549
52622299,41783233
52622299,15224001
52622299,48909458
52622299,33426581
52622299,30804097
52622299,60623041
52622299,64752833
52622299,50268626
52622299,30673090
52622299,46008770
52622299,50283713
52622299,9767041
52622299,26479808
52622299,61409473
52622299,65604802
52622299,49170882
52622299,47909314
52622299,44764610
52622299,66932161
16794657,18288705
16794657,27922561
16794657,31064193
16794657,18107777
16794657,25496770
16794657,15273026
16794657,33377425
16794657,46402705
16794657,29248661
16794657,50138197
16794657,47795285
16794657,13042886
16794657,64489600
16794657,31984833
16794657,48843201
16794657,47913153
16794657,46076352
16794657,28250560
16794657,46092736
16794657,47533761
16794657,17436097
16794657,48041410
16794657,65359296
16794657,29183170
16794657,58564549
16794657,41783233
16794657,15224001
16794657,48909458
16794657,33426581
16794657,30804097
16794657,60623041
16794657,64752833
16794657,50268626
16794657,30673090
16794657,46008770
16794657,50283713
16794657,9767041
16794657,26479808
16794657,61409473
16794657,65604802
16794657,49170882
16794657,47909314
16794657,44764610
16794657,66932161
1199218,18288705
1199218,27922561
1199218,28116097
1199218,31064193
1199218,18107777
1199218,25496770
1199218,15273026
1199218,33377425
1199218,46402705
1199218,29248661
1199218,43583622
1199218,50138197
1199218,47795285
1199218,13042886
1199218,46795074
1199218,64489600
1199218,48843201
1199218,47913153
1199218,46076352
1199218,28250560
1199218,46092736
1199218,47533761
1199218,17436097
1199218,48041410
1199218,65359296
1199218,29183170
1199218,58564549
1199218,41783233
1199218,15224001
1199218,48909458
1199218,33426581
1199218,30804097
1199218,60623041
1199218,64752833
1199218,50268626
1199218,30673090
1199218,46008770
1199218,50283713
1199218,9767041
1199218,26479808
1199218,61409473
1199218,65604802
1199218,49170882
1199218,47909314
1199218,44764610
1199218,66932161
16932000,18288705
16932000,27922561
16932000,28116097
16932000,31064193
16932000,18107777
16932000,25496770
16932000,15273026
16932000,33377425
16932000,46402705
16932000,29248661
16932000,28904517
16932000,43583622
16932000,50138197
16932000,47795285
16932000,13042886
16932000,64489600
16932000,31984833
16932000,48843201
16932000,47913153
16932000,28250560
16932000,46092736
16932000,47533761
16932000,17436097
16932000,48041410
16932000,65359296
16932000,58564549
16932000,41783233
16932000,15224001
16932000,48909458
16932000,33426581
16932000,30804097
16932000,60623041
16932000,64752833
16932000,50268626
16932000,30673090
16932000,46008770
16932000,50283713
16932000,9767041
16932000,26479808
16932000,61409473
16932000,65604802
16932000,49170882
16932000,47909314
16932000,44764610
16932000,66932161
33903733,18288705
33903733,27922561
33903733,28116097
33903733,31064193
33903733,18107777
33903733,25496770
33903733,15273026
33903733,33377425
33903733,46402705
33903733,29248661
33903733,28904517
33903733,43583622
33903733,50138197
33903733,47795285
33903733,13042886
33903733,46795074
33903733,64489600
33903733,31984833
33903733,48843201
33903733,47913153
33903733,46076352
33903733,28250560
33903733,46092736
33903733,47533761
33903733,17436097
33903733,48041410
33903733,65359296
33903733,29183170
33903733,58564549
33903733,41783233
33903733,15224001
33903733,48909458
33903733,33426581
33903733,30804097
33903733,60623041
33903733,64752833
33903733,50268626
33903733,30673090
33903733,46008770
33903733,50283713
33903733,9767041
33903733,26479808
33903733,61409473
33903733,65604802
33903733,49170882
33903733,47909314
33903733,44764610
33903733,66932161
17101432,18288705
17101432,27922561
17101432,28116097
17101432,31064193
17101432,18107777
